Date,Facility_ID,Departments,Predicted_Arrivals
2026-01-27,01-19,ER,24
2026-01-27,01-19,ICU,12
2026-01-27,01-19,Maternity,4
2026-01-27,PRIV01,ER,27
2026-01-27,PRIV01,ICU,11
2026-01-27,PRIV01,Maternity,4
2026-01-27,PRIV02,ER,21
2026-01-27,PRIV02,ICU,9
2026-01-27,PRIV02,Maternity,3
2026-01-27,PRIV03,ER,22
2026-01-27,PRIV03,ICU,13
2026-01-27,PRIV03,Maternity,7
2026-01-27,PRIV04,ER,8
2026-01-27,PRIV04,ICU,11
2026-01-27,PRIV04,Maternity,3
2026-01-27,PRIV05,ER,20
2026-01-27,PRIV05,ICU,13
2026-01-27,PRIV05,Maternity,2
2026-01-27,03-18,ER,22
2026-01-27,03-18,ICU,7
2026-01-27,03-18,Maternity,6
2026-01-27,04-16,ER,18
2026-01-27,04-16,ICU,10
2026-01-27,04-16,Maternity,5
2026-01-27,05-08,ER,14
2026-01-27,05-08,ICU,10
2026-01-27,05-08,Maternity,6
2026-01-27,05-17,ER,15
2026-01-27,05-17,ICU,5
2026-01-27,05-17,Maternity,4
2026-01-27,06-05,ER,13
2026-01-27,06-05,ICU,6
2026-01-27,06-05,Maternity,8
2026-01-27,07-10,ER,21
2026-01-27,07-10,ICU,5
2026-01-27,07-10,Maternity,3
2026-01-27,08-01,ER,17
2026-01-27,08-01,ICU,16
2026-01-27,08-01,Maternity,3
2026-01-27,PRIV06,ER,23
2026-01-27,PRIV06,ICU,10
2026-01-27,PRIV06,Maternity,4
2026-01-27,PRIV07,ER,18
2026-01-27,PRIV07,ICU,8
2026-01-27,PRIV07,Maternity,7
2026-01-27,PRIV08,ER,18
2026-01-27,PRIV08,ICU,14
2026-01-27,PRIV08,Maternity,1
2026-01-27,13-12,ER,19
2026-01-27,13-12,ICU,7
2026-01-27,13-12,Maternity,7
2026-01-27,14-07,ER,16
2026-01-27,14-07,ICU,4
2026-01-27,14-07,Maternity,6
2026-01-27,14-11,ER,25
2026-01-27,14-11,ICU,9
2026-01-27,14-11,Maternity,6
2026-01-27,01-22,ER,18
2026-01-27,01-22,ICU,10
2026-01-27,01-22,Maternity,5
2026-01-28,01-24,ER,20
2026-01-28,01-24,ICU,14
2026-01-28,01-24,Maternity,6
2026-01-28,01-23,ER,20
2026-01-28,01-23,ICU,10
2026-01-28,01-23,Maternity,3
2026-01-28,01-20,ER,22
2026-01-28,01-20,ICU,9
2026-01-28,01-20,Maternity,4
2026-01-28,01-02,ER,15
2026-01-28,01-02,ICU,9
2026-01-28,01-02,Maternity,5
2026-01-28,01-03,ER,17
2026-01-28,01-03,ICU,8
2026-01-28,01-03,Maternity,6
2026-01-28,01-21,ER,22
2026-01-28,01-21,ICU,9
2026-01-28,01-21,Maternity,7
2026-01-28,01-19,ER,26
2026-01-28,01-19,ICU,7
2026-01-28,01-19,Maternity,5
2026-01-28,PRIV01,ER,13
2026-01-28,PRIV01,ICU,9
2026-01-28,PRIV01,Maternity,5
2026-01-28,PRIV02,ER,32
2026-01-28,PRIV02,ICU,12
2026-01-28,PRIV02,Maternity,5
2026-01-28,PRIV03,ER,20
2026-01-28,PRIV03,ICU,9
2026-01-28,PRIV03,Maternity,3
2026-01-28,PRIV04,ER,22
2026-01-28,PRIV04,ICU,8
2026-01-28,PRIV04,Maternity,6
2026-01-28,PRIV05,ER,32
2026-01-28,PRIV05,ICU,11
2026-01-28,PRIV05,Maternity,6
2026-01-28,03-18,ER,14
2026-01-28,03-18,ICU,10
2026-01-28,03-18,Maternity,4
2026-01-28,04-16,ER,27
2026-01-28,04-16,ICU,12
2026-01-28,04-16,Maternity,4
2026-01-28,05-08,ER,18
2026-01-28,05-08,ICU,10
2026-01-28,05-08,Maternity,6
2026-01-28,05-17,ER,21
2026-01-28,05-17,ICU,10
2026-01-28,05-17,Maternity,5
2026-01-28,06-05,ER,29
2026-01-28,06-05,ICU,6
2026-01-28,06-05,Maternity,7
2026-01-28,07-10,ER,20
2026-01-28,07-10,ICU,9
2026-01-28,07-10,Maternity,7
2026-01-28,08-01,ER,16
2026-01-28,08-01,ICU,14
2026-01-28,08-01,Maternity,1
2026-01-28,PRIV06,ER,18
2026-01-28,PRIV06,ICU,12
2026-01-28,PRIV06,Maternity,7
2026-01-28,PRIV07,ER,22
2026-01-28,PRIV07,ICU,9
2026-01-28,PRIV07,Maternity,9
2026-01-28,PRIV08,ER,19
2026-01-28,PRIV08,ICU,7
2026-01-28,PRIV08,Maternity,6
2026-01-28,13-12,ER,19
2026-01-28,13-12,ICU,6
2026-01-28,13-12,Maternity,4
2026-01-28,14-07,ER,18
2026-01-28,14-07,ICU,6
2026-01-28,14-07,Maternity,5
2026-01-28,14-11,ER,19
2026-01-28,14-11,ICU,13
2026-01-28,14-11,Maternity,6
2026-01-28,01-22,ER,16
2026-01-28,01-22,ICU,11
2026-01-28,01-22,Maternity,7
2026-01-29,01-24,ER,21
2026-01-29,01-24,ICU,13
2026-01-29,01-24,Maternity,2
2026-01-29,01-23,ER,33
2026-01-29,01-23,ICU,9
2026-01-29,01-23,Maternity,5
2026-01-29,01-20,ER,22
2026-01-29,01-20,ICU,11
2026-01-29,01-20,Maternity,3
2026-01-29,01-02,ER,20
2026-01-29,01-02,ICU,12
2026-01-29,01-02,Maternity,3
2026-01-29,01-03,ER,14
2026-01-29,01-03,ICU,10
2026-01-29,01-03,Maternity,7
2026-01-29,01-21,ER,19
2026-01-29,01-21,ICU,10
2026-01-29,01-21,Maternity,4
2026-01-29,01-19,ER,23
2026-01-29,01-19,ICU,15
2026-01-29,01-19,Maternity,7
2026-01-29,PRIV01,ER,18
2026-01-29,PRIV01,ICU,15
2026-01-29,PRIV01,Maternity,1
2026-01-29,PRIV02,ER,17
2026-01-29,PRIV02,ICU,11
2026-01-29,PRIV02,Maternity,4
2026-01-29,PRIV03,ER,16
2026-01-29,PRIV03,ICU,6
2026-01-29,PRIV03,Maternity,9
2026-01-29,PRIV04,ER,27
2026-01-29,PRIV04,ICU,9
2026-01-29,PRIV04,Maternity,4
2026-01-29,PRIV05,ER,20
2026-01-29,PRIV05,ICU,7
2026-01-29,PRIV05,Maternity,11
2026-01-29,03-18,ER,17
2026-01-29,03-18,ICU,11
2026-01-29,03-18,Maternity,5
2026-01-29,04-16,ER,29
2026-01-29,04-16,ICU,14
2026-01-29,04-16,Maternity,4
2026-01-29,05-08,ER,20
2026-01-29,05-08,ICU,12
2026-01-29,05-08,Maternity,9
2026-01-29,05-17,ER,26
2026-01-29,05-17,ICU,13
2026-01-29,05-17,Maternity,3
2026-01-29,06-05,ER,20
2026-01-29,06-05,ICU,10
2026-01-29,06-05,Maternity,11
2026-01-29,07-10,ER,16
2026-01-29,07-10,ICU,13
2026-01-29,07-10,Maternity,6
2026-01-29,08-01,ER,18
2026-01-29,08-01,ICU,6
2026-01-29,08-01,Maternity,5
2026-01-29,PRIV06,ER,24
2026-01-29,PRIV06,ICU,12
2026-01-29,PRIV06,Maternity,3
2026-01-29,PRIV07,ER,19
2026-01-29,PRIV07,ICU,13
2026-01-29,PRIV07,Maternity,5
2026-01-29,PRIV08,ER,14
2026-01-29,PRIV08,ICU,7
2026-01-29,PRIV08,Maternity,6
2026-01-29,13-12,ER,22
2026-01-29,13-12,ICU,6
2026-01-29,13-12,Maternity,3
2026-01-29,14-07,ER,24
2026-01-29,14-07,ICU,14
2026-01-29,14-07,Maternity,2
2026-01-29,14-11,ER,18
2026-01-29,14-11,ICU,5
2026-01-29,14-11,Maternity,4
2026-01-29,01-22,ER,22
2026-01-29,01-22,ICU,8
2026-01-29,01-22,Maternity,1
2026-01-30,01-24,ER,30
2026-01-30,01-24,ICU,9
2026-01-30,01-24,Maternity,10
2026-01-30,01-23,ER,17
2026-01-30,01-23,ICU,10
2026-01-30,01-23,Maternity,7
2026-01-30,01-20,ER,26
2026-01-30,01-20,ICU,9
2026-01-30,01-20,Maternity,6
2026-01-30,01-02,ER,11
2026-01-30,01-02,ICU,13
2026-01-30,01-02,Maternity,5
2026-01-30,01-03,ER,17
2026-01-30,01-03,ICU,10
2026-01-30,01-03,Maternity,6
2026-01-30,01-21,ER,18
2026-01-30,01-21,ICU,8
2026-01-30,01-21,Maternity,4
2026-01-30,01-19,ER,28
2026-01-30,01-19,ICU,8
2026-01-30,01-19,Maternity,6
2026-01-30,PRIV01,ER,19
2026-01-30,PRIV01,ICU,11
2026-01-30,PRIV01,Maternity,3
2026-01-30,PRIV02,ER,20
2026-01-30,PRIV02,ICU,10
2026-01-30,PRIV02,Maternity,8
2026-01-30,PRIV03,ER,22
2026-01-30,PRIV03,ICU,13
2026-01-30,PRIV03,Maternity,8
2026-01-30,PRIV04,ER,16
2026-01-30,PRIV04,ICU,8
2026-01-30,PRIV04,Maternity,14
2026-01-30,PRIV05,ER,24
2026-01-30,PRIV05,ICU,7
2026-01-30,PRIV05,Maternity,8
2026-01-30,03-18,ER,23
2026-01-30,03-18,ICU,8
2026-01-30,03-18,Maternity,1
2026-01-30,04-16,ER,30
2026-01-30,04-16,ICU,10
2026-01-30,04-16,Maternity,5
2026-01-30,05-08,ER,21
2026-01-30,05-08,ICU,14
2026-01-30,05-08,Maternity,7
2026-01-30,05-17,ER,20
2026-01-30,05-17,ICU,12
2026-01-30,05-17,Maternity,8
2026-01-30,06-05,ER,11
2026-01-30,06-05,ICU,10
2026-01-30,06-05,Maternity,4
2026-01-30,07-10,ER,18
2026-01-30,07-10,ICU,11
2026-01-30,07-10,Maternity,3
2026-01-30,08-01,ER,24
2026-01-30,08-01,ICU,11
2026-01-30,08-01,Maternity,7
2026-01-30,PRIV06,ER,19
2026-01-30,PRIV06,ICU,8
2026-01-30,PRIV06,Maternity,5
2026-01-30,PRIV07,ER,17
2026-01-30,PRIV07,ICU,10
2026-01-30,PRIV07,Maternity,7
2026-01-30,PRIV08,ER,27
2026-01-30,PRIV08,ICU,14
2026-01-30,PRIV08,Maternity,8
2026-01-30,13-12,ER,16
2026-01-30,13-12,ICU,10
2026-01-30,13-12,Maternity,3
2026-01-30,14-07,ER,19
2026-01-30,14-07,ICU,10
2026-01-30,14-07,Maternity,7
2026-01-30,14-11,ER,21
2026-01-30,14-11,ICU,6
2026-01-30,14-11,Maternity,10
2026-01-30,01-22,ER,19
2026-01-30,01-22,ICU,12
2026-01-30,01-22,Maternity,4
2026-01-31,01-24,ER,24
2026-01-31,01-24,ICU,14
2026-01-31,01-24,Maternity,6
2026-01-31,01-23,ER,22
2026-01-31,01-23,ICU,10
2026-01-31,01-23,Maternity,8
2026-01-31,01-20,ER,22
2026-01-31,01-20,ICU,7
2026-01-31,01-20,Maternity,7
2026-01-31,01-02,ER,14
2026-01-31,01-02,ICU,9
2026-01-31,01-02,Maternity,1
2026-01-31,01-03,ER,14
2026-01-31,01-03,ICU,12
2026-01-31,01-03,Maternity,7
2026-01-31,01-21,ER,20
2026-01-31,01-21,ICU,10
2026-01-31,01-21,Maternity,4
2026-01-31,01-19,ER,20
2026-01-31,01-19,ICU,11
2026-01-31,01-19,Maternity,6
2026-01-31,PRIV01,ER,15
2026-01-31,PRIV01,ICU,9
2026-01-31,PRIV01,Maternity,7
2026-01-31,PRIV02,ER,19
2026-01-31,PRIV02,ICU,4
2026-01-31,PRIV02,Maternity,8
2026-01-31,PRIV03,ER,23
2026-01-31,PRIV03,ICU,8
2026-01-31,PRIV03,Maternity,2
2026-01-31,PRIV04,ER,27
2026-01-31,PRIV04,ICU,7
2026-01-31,PRIV04,Maternity,9
2026-01-31,PRIV05,ER,21
2026-01-31,PRIV05,ICU,13
2026-01-31,PRIV05,Maternity,3
2026-01-31,03-18,ER,24
2026-01-31,03-18,ICU,8
2026-01-31,03-18,Maternity,7
2026-01-31,04-16,ER,23
2026-01-31,04-16,ICU,9
2026-01-31,04-16,Maternity,5
2026-01-31,05-08,ER,14
2026-01-31,05-08,ICU,9
2026-01-31,05-08,Maternity,6
2026-01-31,05-17,ER,23
2026-01-31,05-17,ICU,10
2026-01-31,05-17,Maternity,6
2026-01-31,06-05,ER,21
2026-01-31,06-05,ICU,10
2026-01-31,06-05,Maternity,7
2026-01-31,07-10,ER,17
2026-01-31,07-10,ICU,7
2026-01-31,07-10,Maternity,6
2026-01-31,08-01,ER,24
2026-01-31,08-01,ICU,12
2026-01-31,08-01,Maternity,3
2026-01-31,PRIV06,ER,20
2026-01-31,PRIV06,ICU,9
2026-01-31,PRIV06,Maternity,2
2026-01-31,PRIV07,ER,17
2026-01-31,PRIV07,ICU,7
2026-01-31,PRIV07,Maternity,4
2026-01-31,PRIV08,ER,22
2026-01-31,PRIV08,ICU,9
2026-01-31,PRIV08,Maternity,5
2026-01-31,13-12,ER,15
2026-01-31,13-12,ICU,9
2026-01-31,13-12,Maternity,6
2026-01-31,14-07,ER,19
2026-01-31,14-07,ICU,11
2026-01-31,14-07,Maternity,3
2026-01-31,14-11,ER,20
2026-01-31,14-11,ICU,11
2026-01-31,14-11,Maternity,5
2026-01-31,01-22,ER,20
2026-01-31,01-22,ICU,15
2026-01-31,01-22,Maternity,9
2026-02-01,01-24,ER,29
2026-02-01,01-24,ICU,10
2026-02-01,01-24,Maternity,8
2026-02-01,01-23,ER,24
2026-02-01,01-23,ICU,14
2026-02-01,01-23,Maternity,4
2026-02-01,01-20,ER,27
2026-02-01,01-20,ICU,15
2026-02-01,01-20,Maternity,5
2026-02-01,01-02,ER,34
2026-02-01,01-02,ICU,10
2026-02-01,01-02,Maternity,9
2026-02-01,01-03,ER,24
2026-02-01,01-03,ICU,11
2026-02-01,01-03,Maternity,5
2026-02-01,01-21,ER,26
2026-02-01,01-21,ICU,20
2026-02-01,01-21,Maternity,9
2026-02-01,01-19,ER,20
2026-02-01,01-19,ICU,14
2026-02-01,01-19,Maternity,5
2026-02-01,PRIV01,ER,19
2026-02-01,PRIV01,ICU,16
2026-02-01,PRIV01,Maternity,6
2026-02-01,PRIV02,ER,34
2026-02-01,PRIV02,ICU,18
2026-02-01,PRIV02,Maternity,10
2026-02-01,PRIV03,ER,20
2026-02-01,PRIV03,ICU,10
2026-02-01,PRIV03,Maternity,9
2026-02-01,PRIV04,ER,16
2026-02-01,PRIV04,ICU,17
2026-02-01,PRIV04,Maternity,10
2026-02-01,PRIV05,ER,24
2026-02-01,PRIV05,ICU,10
2026-02-01,PRIV05,Maternity,8
2026-02-01,03-18,ER,21
2026-02-01,03-18,ICU,8
2026-02-01,03-18,Maternity,8
2026-02-01,04-16,ER,25
2026-02-01,04-16,ICU,7
2026-02-01,04-16,Maternity,3
2026-02-01,05-08,ER,22
2026-02-01,05-08,ICU,10
2026-02-01,05-08,Maternity,5
2026-02-01,05-17,ER,19
2026-02-01,05-17,ICU,14
2026-02-01,05-17,Maternity,11
2026-02-01,06-05,ER,28
2026-02-01,06-05,ICU,14
2026-02-01,06-05,Maternity,5
2026-02-01,07-10,ER,32
2026-02-01,07-10,ICU,12
2026-02-01,07-10,Maternity,8
2026-02-01,08-01,ER,32
2026-02-01,08-01,ICU,6
2026-02-01,08-01,Maternity,11
2026-02-01,PRIV06,ER,26
2026-02-01,PRIV06,ICU,10
2026-02-01,PRIV06,Maternity,7
2026-02-01,PRIV07,ER,31
2026-02-01,PRIV07,ICU,16
2026-02-01,PRIV07,Maternity,4
2026-02-01,PRIV08,ER,37
2026-02-01,PRIV08,ICU,11
2026-02-01,PRIV08,Maternity,6
2026-02-01,13-12,ER,31
2026-02-01,13-12,ICU,17
2026-02-01,13-12,Maternity,13
2026-02-01,14-07,ER,27
2026-02-01,14-07,ICU,13
2026-02-01,14-07,Maternity,7
2026-02-01,14-11,ER,21
2026-02-01,14-11,ICU,11
2026-02-01,14-11,Maternity,8
2026-02-01,01-22,ER,25
2026-02-01,01-22,ICU,10
2026-02-01,01-22,Maternity,10
2026-02-02,01-24,ER,29
2026-02-02,01-24,ICU,11
2026-02-02,01-24,Maternity,6
2026-02-02,01-23,ER,24
2026-02-02,01-23,ICU,15
2026-02-02,01-23,Maternity,4
2026-02-02,01-20,ER,30
2026-02-02,01-20,ICU,11
2026-02-02,01-20,Maternity,9
2026-02-02,01-02,ER,22
2026-02-02,01-02,ICU,11
2026-02-02,01-02,Maternity,10
2026-02-02,01-03,ER,30
2026-02-02,01-03,ICU,15
2026-02-02,01-03,Maternity,1
2026-02-02,01-21,ER,30
2026-02-02,01-21,ICU,14
2026-02-02,01-21,Maternity,11
2026-02-02,01-19,ER,31
2026-02-02,01-19,ICU,14
2026-02-02,01-19,Maternity,5
2026-02-02,PRIV01,ER,31
2026-02-02,PRIV01,ICU,10
2026-02-02,PRIV01,Maternity,7
2026-02-02,PRIV02,ER,29
2026-02-02,PRIV02,ICU,12
2026-02-02,PRIV02,Maternity,7
2026-02-02,PRIV03,ER,24
2026-02-02,PRIV03,ICU,11
2026-02-02,PRIV03,Maternity,7
2026-02-02,PRIV04,ER,29
2026-02-02,PRIV04,ICU,17
2026-02-02,PRIV04,Maternity,5
2026-02-02,PRIV05,ER,23
2026-02-02,PRIV05,ICU,10
2026-02-02,PRIV05,Maternity,3
2026-02-02,03-18,ER,23
2026-02-02,03-18,ICU,6
2026-02-02,03-18,Maternity,7
2026-02-02,04-16,ER,23
2026-02-02,04-16,ICU,16
2026-02-02,04-16,Maternity,3
2026-02-02,05-08,ER,19
2026-02-02,05-08,ICU,8
2026-02-02,05-08,Maternity,7
2026-02-02,05-17,ER,30
2026-02-02,05-17,ICU,9
2026-02-02,05-17,Maternity,4
2026-02-02,06-05,ER,29
2026-02-02,06-05,ICU,17
2026-02-02,06-05,Maternity,4
2026-02-02,07-10,ER,27
2026-02-02,07-10,ICU,10
2026-02-02,07-10,Maternity,9
2026-02-02,08-01,ER,21
2026-02-02,08-01,ICU,21
2026-02-02,08-01,Maternity,4
2026-02-02,PRIV06,ER,23
2026-02-02,PRIV06,ICU,14
2026-02-02,PRIV06,Maternity,7
2026-02-02,PRIV07,ER,25
2026-02-02,PRIV07,ICU,15
2026-02-02,PRIV07,Maternity,8
2026-02-02,PRIV08,ER,35
2026-02-02,PRIV08,ICU,14
2026-02-02,PRIV08,Maternity,5
2026-02-02,13-12,ER,30
2026-02-02,13-12,ICU,11
2026-02-02,13-12,Maternity,6
2026-02-02,14-07,ER,24
2026-02-02,14-07,ICU,14
2026-02-02,14-07,Maternity,3
2026-02-02,14-11,ER,26
2026-02-02,14-11,ICU,16
2026-02-02,14-11,Maternity,3
2026-02-02,01-22,ER,35
2026-02-02,01-22,ICU,11
2026-02-02,01-22,Maternity,8
2026-02-03,01-24,ER,16
2026-02-03,01-24,ICU,14
2026-02-03,01-24,Maternity,8
2026-02-03,01-23,ER,21
2026-02-03,01-23,ICU,16
2026-02-03,01-23,Maternity,6
2026-02-03,01-20,ER,20
2026-02-03,01-20,ICU,7
2026-02-03,01-20,Maternity,5
2026-02-03,01-02,ER,30
2026-02-03,01-02,ICU,15
2026-02-03,01-02,Maternity,6
2026-02-03,01-03,ER,35
2026-02-03,01-03,ICU,11
2026-02-03,01-03,Maternity,7
2026-02-03,01-21,ER,22
2026-02-03,01-21,ICU,19
2026-02-03,01-21,Maternity,7
2026-02-03,01-19,ER,22
2026-02-03,01-19,ICU,8
2026-02-03,01-19,Maternity,5
2026-02-03,PRIV01,ER,32
2026-02-03,PRIV01,ICU,21
2026-02-03,PRIV01,Maternity,12
2026-02-03,PRIV02,ER,30
2026-02-03,PRIV02,ICU,15
2026-02-03,PRIV02,Maternity,3
2026-02-03,PRIV03,ER,25
2026-02-03,PRIV03,ICU,8
2026-02-03,PRIV03,Maternity,7
2026-02-03,PRIV04,ER,28
2026-02-03,PRIV04,ICU,12
2026-02-03,PRIV04,Maternity,0
2026-02-03,PRIV05,ER,29
2026-02-03,PRIV05,ICU,12
2026-02-03,PRIV05,Maternity,8
2026-02-03,03-18,ER,27
2026-02-03,03-18,ICU,10
2026-02-03,03-18,Maternity,7
2026-02-03,04-16,ER,26
2026-02-03,04-16,ICU,17
2026-02-03,04-16,Maternity,7
2026-02-03,05-08,ER,28
2026-02-03,05-08,ICU,12
2026-02-03,05-08,Maternity,4
2026-02-03,05-17,ER,21
2026-02-03,05-17,ICU,20
2026-02-03,05-17,Maternity,8
2026-02-03,06-05,ER,31
2026-02-03,06-05,ICU,14
2026-02-03,06-05,Maternity,8
2026-02-03,07-10,ER,18
2026-02-03,07-10,ICU,12
2026-02-03,07-10,Maternity,5
2026-02-03,08-01,ER,36
2026-02-03,08-01,ICU,14
2026-02-03,08-01,Maternity,6
2026-02-03,PRIV06,ER,27
2026-02-03,PRIV06,ICU,14
2026-02-03,PRIV06,Maternity,4
2026-02-03,PRIV07,ER,23
2026-02-03,PRIV07,ICU,9
2026-02-03,PRIV07,Maternity,11
2026-02-03,PRIV08,ER,23
2026-02-03,PRIV08,ICU,16
2026-02-03,PRIV08,Maternity,4
2026-02-03,13-12,ER,25
2026-02-03,13-12,ICU,9
2026-02-03,13-12,Maternity,4
2026-02-03,14-07,ER,21
2026-02-03,14-07,ICU,18
2026-02-03,14-07,Maternity,7
2026-02-03,14-11,ER,31
2026-02-03,14-11,ICU,15
2026-02-03,14-11,Maternity,6
2026-02-03,01-22,ER,25
2026-02-03,01-22,ICU,13
2026-02-03,01-22,Maternity,5
2026-02-04,01-24,ER,24
2026-02-04,01-24,ICU,7
2026-02-04,01-24,Maternity,7
2026-02-04,01-23,ER,25
2026-02-04,01-23,ICU,15
2026-02-04,01-23,Maternity,8
2026-02-04,01-20,ER,24
2026-02-04,01-20,ICU,15
2026-02-04,01-20,Maternity,7
2026-02-04,01-02,ER,22
2026-02-04,01-02,ICU,14
2026-02-04,01-02,Maternity,8
2026-02-04,01-03,ER,26
2026-02-04,01-03,ICU,13
2026-02-04,01-03,Maternity,3
2026-02-04,01-21,ER,23
2026-02-04,01-21,ICU,9
2026-02-04,01-21,Maternity,8
2026-02-04,01-19,ER,20
2026-02-04,01-19,ICU,18
2026-02-04,01-19,Maternity,6
2026-02-04,PRIV01,ER,25
2026-02-04,PRIV01,ICU,16
2026-02-04,PRIV01,Maternity,8
2026-02-04,PRIV02,ER,31
2026-02-04,PRIV02,ICU,16
2026-02-04,PRIV02,Maternity,9
2026-02-04,PRIV03,ER,27
2026-02-04,PRIV03,ICU,20
2026-02-04,PRIV03,Maternity,6
2026-02-04,PRIV04,ER,29
2026-02-04,PRIV04,ICU,23
2026-02-04,PRIV04,Maternity,11
2026-02-04,PRIV05,ER,26
2026-02-04,PRIV05,ICU,13
2026-02-04,PRIV05,Maternity,10
2026-02-04,03-18,ER,30
2026-02-04,03-18,ICU,16
2026-02-04,03-18,Maternity,8
2026-02-04,04-16,ER,25
2026-02-04,04-16,ICU,6
2026-02-04,04-16,Maternity,5
2026-02-04,05-08,ER,30
2026-02-04,05-08,ICU,14
2026-02-04,05-08,Maternity,7
2026-02-04,05-17,ER,26
2026-02-04,05-17,ICU,11
2026-02-04,05-17,Maternity,2
2026-02-04,06-05,ER,30
2026-02-04,06-05,ICU,18
2026-02-04,06-05,Maternity,4
2026-02-04,07-10,ER,34
2026-02-04,07-10,ICU,12
2026-02-04,07-10,Maternity,4
2026-02-04,08-01,ER,23
2026-02-04,08-01,ICU,13
2026-02-04,08-01,Maternity,7
2026-02-04,PRIV06,ER,21
2026-02-04,PRIV06,ICU,13
2026-02-04,PRIV06,Maternity,5
2026-02-04,PRIV07,ER,18
2026-02-04,PRIV07,ICU,14
2026-02-04,PRIV07,Maternity,11
2026-02-04,PRIV08,ER,16
2026-02-04,PRIV08,ICU,10
2026-02-04,PRIV08,Maternity,6
2026-02-04,13-12,ER,28
2026-02-04,13-12,ICU,13
2026-02-04,13-12,Maternity,11
2026-02-04,14-07,ER,37
2026-02-04,14-07,ICU,11
2026-02-04,14-07,Maternity,4
2026-02-04,14-11,ER,18
2026-02-04,14-11,ICU,13
2026-02-04,14-11,Maternity,8
2026-02-04,01-22,ER,26
2026-02-04,01-22,ICU,11
2026-02-04,01-22,Maternity,13
2026-02-05,01-24,ER,22
2026-02-05,01-24,ICU,16
2026-02-05,01-24,Maternity,8
2026-02-05,01-23,ER,24
2026-02-05,01-23,ICU,13
2026-02-05,01-23,Maternity,9
2026-02-05,01-20,ER,24
2026-02-05,01-20,ICU,6
2026-02-05,01-20,Maternity,10
2026-02-05,01-02,ER,27
2026-02-05,01-02,ICU,8
2026-02-05,01-02,Maternity,10
2026-02-05,01-03,ER,22
2026-02-05,01-03,ICU,11
2026-02-05,01-03,Maternity,7
2026-02-05,01-21,ER,24
2026-02-05,01-21,ICU,17
2026-02-05,01-21,Maternity,12
2026-02-05,01-19,ER,26
2026-02-05,01-19,ICU,19
2026-02-05,01-19,Maternity,8
2026-02-05,PRIV01,ER,32
2026-02-05,PRIV01,ICU,12
2026-02-05,PRIV01,Maternity,12
2026-02-05,PRIV02,ER,25
2026-02-05,PRIV02,ICU,7
2026-02-05,PRIV02,Maternity,7
2026-02-05,PRIV03,ER,23
2026-02-05,PRIV03,ICU,10
2026-02-05,PRIV03,Maternity,8
2026-02-05,PRIV04,ER,24
2026-02-05,PRIV04,ICU,20
2026-02-05,PRIV04,Maternity,7
2026-02-05,PRIV05,ER,27
2026-02-05,PRIV05,ICU,21
2026-02-05,PRIV05,Maternity,5
2026-02-05,03-18,ER,25
2026-02-05,03-18,ICU,13
2026-02-05,03-18,Maternity,9
2026-02-05,04-16,ER,18
2026-02-05,04-16,ICU,10
2026-02-05,04-16,Maternity,5
2026-02-05,05-08,ER,24
2026-02-05,05-08,ICU,11
2026-02-05,05-08,Maternity,5
2026-02-05,05-17,ER,23
2026-02-05,05-17,ICU,11
2026-02-05,05-17,Maternity,9
2026-02-05,06-05,ER,20
2026-02-05,06-05,ICU,16
2026-02-05,06-05,Maternity,5
2026-02-05,07-10,ER,21
2026-02-05,07-10,ICU,12
2026-02-05,07-10,Maternity,5
2026-02-05,08-01,ER,22
2026-02-05,08-01,ICU,7
2026-02-05,08-01,Maternity,3
2026-02-05,PRIV06,ER,34
2026-02-05,PRIV06,ICU,13
2026-02-05,PRIV06,Maternity,7
2026-02-05,PRIV07,ER,26
2026-02-05,PRIV07,ICU,9
2026-02-05,PRIV07,Maternity,6
2026-02-05,PRIV08,ER,28
2026-02-05,PRIV08,ICU,14
2026-02-05,PRIV08,Maternity,5
2026-02-05,13-12,ER,33
2026-02-05,13-12,ICU,20
2026-02-05,13-12,Maternity,6
2026-02-05,14-07,ER,25
2026-02-05,14-07,ICU,16
2026-02-05,14-07,Maternity,11
2026-02-05,14-11,ER,21
2026-02-05,14-11,ICU,12
2026-02-05,14-11,Maternity,5
2026-02-05,01-22,ER,28
2026-02-05,01-22,ICU,13
2026-02-05,01-22,Maternity,5
2026-02-06,01-24,ER,28
2026-02-06,01-24,ICU,10
2026-02-06,01-24,Maternity,5
2026-02-06,01-23,ER,28
2026-02-06,01-23,ICU,14
2026-02-06,01-23,Maternity,10
2026-02-06,01-20,ER,23
2026-02-06,01-20,ICU,8
2026-02-06,01-20,Maternity,6
2026-02-06,01-02,ER,16
2026-02-06,01-02,ICU,15
2026-02-06,01-02,Maternity,8
2026-02-06,01-03,ER,25
2026-02-06,01-03,ICU,10
2026-02-06,01-03,Maternity,7
2026-02-06,01-21,ER,30
2026-02-06,01-21,ICU,11
2026-02-06,01-21,Maternity,9
2026-02-06,01-19,ER,28
2026-02-06,01-19,ICU,10
2026-02-06,01-19,Maternity,8
2026-02-06,PRIV01,ER,26
2026-02-06,PRIV01,ICU,13
2026-02-06,PRIV01,Maternity,5
2026-02-06,PRIV02,ER,26
2026-02-06,PRIV02,ICU,5
2026-02-06,PRIV02,Maternity,5
2026-02-06,PRIV03,ER,24
2026-02-06,PRIV03,ICU,18
2026-02-06,PRIV03,Maternity,5
